date,temperature,humidity,moisture,rainfall
2026-02-19 17:17:19.949055,24.9,67.6,47.0,4.05
2026-02-19 17:17:22.953724,23.2,50.6,59.0,1.54
2026-02-19 17:17:25.957958,24.5,52.7,40.7,1.59
2026-02-19 17:17:28.961219,23.8,54.1,49.4,1.19
2026-02-19 17:17:31.964604,23.7,63.8,41.4,3.37
2026-02-19 17:17:34.968549,25.1,60.7,50.6,4.61
2026-02-19 17:17:37.972125,25.0,55.0,38.5,4.08
2026-02-19 17:17:40.975575,23.3,69.6,37.0,1.97
2026-02-19 17:17:43.978855,24.3,61.6,40.8,1.86
2026-02-19 17:17:46.981573,23.0,67.9,41.6,0.51
2026-02-19 17:17:49.985114,25.2,55.5,50.6,2.67
2026-02-19 17:17:52.989057,27.0,67.8,36.1,4.35
2026-02-19 17:17:55.992142,24.2,61.4,59.2,2.69
2026-02-19 17:17:58.995846,24.7,58.1,56.0,3.51
2026-02-19 17:18:02.000791,25.9,67.7,39.8,2.13
2026-02-19 17:18:05.004638,25.4,58.2,51.2,2.33
2026-02-19 17:18:08.008100,26.4,67.6,46.5,2.99
2026-02-19 17:18:11.010887,24.7,67.2,34.3,1.31
2026-02-19 17:18:14.014777,24.7,65.9,44.8,1.49
2026-02-19 17:18:17.017932,26.3,68.0,50.6,4.2
2026-02-19 17:18:20.020906,24.4,58.8,34.4,2.09
2026-02-19 17:18:23.024288,24.3,69.3,51.5,0.54
2026-02-19 17:18:26.027377,26.8,69.0,59.2,2.09
2026-02-19 17:18:29.031202,25.5,52.5,54.1,4.89
2026-02-19 17:18:32.034724,24.5,68.3,41.4,1.34
2026-02-19 17:18:35.037752,23.6,50.8,51.5,0.9
2026-02-19 17:18:38.040907,24.0,59.3,35.4,3.42
2026-02-19 17:18:41.044613,25.2,56.9,48.8,2.13
2026-02-19 17:18:44.047838,26.5,51.7,34.4,1.21
2026-02-19 17:18:47.051492,23.9,51.3,51.8,3.8
2026-02-19 17:18:50.055201,25.3,53.6,30.4,2.34
2026-02-19 17:18:53.059626,24.8,60.9,39.7,1.24
2026-02-19 17:18:56.063723,25.2,67.7,52.5,4.43
2026-02-19 17:18:59.067482,26.4,66.7,38.5,4.99
2026-02-19 17:19:02.070930,24.8,68.5,59.7,4.43
2026-02-19 17:19:05.074125,23.3,51.9,55.5,0.92
2026-02-19 17:19:08.078544,26.3,51.0,42.2,2.45
2026-02-19 17:19:11.081993,26.5,50.1,59.2,2.52
2026-02-19 17:19:14.085210,26.1,69.3,55.5,1.43
2026-02-19 17:19:17.088112,23.9,60.4,37.8,1.04
2026-02-19 17:19:20.091483,24.9,55.4,42.5,2.48
2026-02-19 17:19:23.094206,26.1,66.4,30.8,1.2
2026-02-19 17:19:26.097458,26.9,66.9,59.5,4.24
2026-02-19 17:19:29.099857,26.1,68.2,44.2,0.68
2026-02-19 17:19:32.104292,24.7,62.1,41.8,4.92
2026-02-19 17:19:35.107,26.8,65.4,52.0,4.0
2026-02-19 17:19:38.110628,26.9,54.8,57.6,4.53
2026-02-19 17:19:41.114071,24.7,59.6,51.6,1.65
2026-02-19 17:19:44.118137,23.6,68.1,45.4,4.04
2026-02-19 17:19:47.121722,25.5,68.3,47.1,2.03
2026-02-19 17:19:50.125333,26.8,62.4,59.3,1.4
2026-02-19 17:19:53.129198,25.1,59.6,47.1,4.16
2026-02-19 17:19:56.132432,25.8,61.3,55.2,4.11
2026-02-19 17:19:59.136857,24.5,59.5,41.0,3.36
2026-02-19 17:20:02.140219,24.3,52.0,40.5,3.21
2026-02-19 17:20:05.144023,23.0,52.5,38.1,2.8
2026-02-19 17:20:08.148303,26.0,68.8,49.3,1.12
2026-02-19 17:20:11.151474,23.3,54.3,51.1,4.14
2026-02-19 17:20:14.155037,24.6,62.6,36.2,0.99
2026-02-19 17:20:17.159193,24.3,58.9,32.0,0.98
2026-02-19 17:20:20.164464,25.7,69.2,53.9,2.85
2026-02-19 17:20:23.168988,26.4,58.1,33.1,3.87
2026-02-19 17:20:26.172421,25.7,51.9,54.2,2.69
2026-02-19 17:20:29.176001,25.9,62.6,51.3,4.4
2026-02-19 17:20:32.179452,23.7,62.2,49.6,0.58
2026-02-19 17:20:35.183740,25.6,55.8,35.8,4.78
2026-02-19 17:20:38.187365,24.1,55.3,40.3,2.04
2026-02-19 17:20:41.191506,23.1,51.1,56.9,2.78
2026-02-19 17:20:44.195438,23.2,66.3,36.1,4.29
2026-02-19 17:20:47.198706,25.9,50.6,40.2,2.8
2026-02-19 17:20:50.202714,23.1,58.4,36.0,4.42
2026-02-19 17:20:53.207549,26.4,53.2,46.2,4.67
2026-02-19 17:20:56.211618,24.0,64.3,31.8,0.88
2026-02-19 17:20:59.216150,23.7,53.3,40.2,4.88
2026-02-19 17:21:02.220354,23.2,58.3,51.5,0.69
2026-02-19 17:21:05.223825,23.2,64.1,33.9,3.8
2026-02-19 17:21:08.228390,25.4,54.7,33.7,4.31
2026-02-19 17:21:11.232115,25.8,63.6,47.3,3.54
2026-02-19 17:21:14.236419,26.0,56.2,41.2,1.01
2026-02-19 17:21:17.239209,26.3,65.6,47.7,0.85
2026-02-19 17:21:20.243027,23.9,67.0,37.0,3.72
2026-02-19 17:21:23.246342,25.4,59.8,43.0,3.84
2026-02-19 17:21:26.250359,25.5,57.2,47.5,2.84
2026-02-19 17:21:29.253994,25.1,68.2,41.5,2.33
2026-02-19 17:21:32.257490,25.0,69.2,53.4,1.96
2026-02-19 17:21:35.261107,24.1,67.0,38.0,1.97
2026-02-19 17:21:38.264671,26.1,61.9,45.9,4.92
2026-02-19 17:21:41.267915,25.7,59.1,35.6,4.19
2026-02-19 17:21:44.271425,24.8,60.9,49.0,2.81
2026-02-19 17:21:47.274605,25.3,58.7,47.8,4.27
2026-02-19 17:21:50.277213,26.7,59.3,40.7,2.34
2026-02-19 17:21:53.280988,26.4,58.2,37.1,1.57
2026-02-19 17:21:56.284157,26.5,67.5,31.9,1.18
2026-02-19 17:21:59.287458,26.6,58.7,48.5,3.26
2026-02-19 17:22:02.291383,27.0,50.4,30.4,2.17
2026-02-19 17:22:05.294749,23.5,68.6,47.7,3.24
2026-02-19 17:22:08.299681,26.3,68.4,47.2,4.04
2026-02-19 17:22:11.304116,23.3,54.5,33.5,1.68
2026-02-19 17:22:14.308385,26.3,53.8,32.8,0.81
2026-02-19 17:22:17.311810,25.9,58.9,50.4,0.93
2026-02-19 17:22:20.315103,23.8,59.8,30.4,3.45
2026-02-19 17:22:23.318605,24.3,55.8,40.6,2.42
2026-02-19 17:22:26.322546,23.2,60.7,58.5,3.14
2026-02-19 17:22:29.326023,24.5,60.5,40.4,3.09
2026-02-19 17:22:32.329687,25.2,54.2,57.5,0.87
2026-02-19 17:22:35.333495,26.9,67.1,54.6,3.94
2026-02-19 17:22:38.337387,24.6,64.7,59.9,0.52
2026-02-19 17:22:41.340560,25.4,65.7,48.1,3.31
2026-02-19 17:22:44.344130,25.2,67.4,42.9,4.24
2026-02-19 17:22:47.346962,24.6,58.0,49.9,4.49
2026-02-19 17:22:50.351196,25.8,50.1,33.4,0.57
2026-02-19 17:22:53.354255,23.5,51.1,33.7,2.86
2026-02-19 17:22:56.357560,26.7,60.0,30.6,1.6
2026-02-19 17:22:59.361377,25.3,65.5,58.3,3.6
2026-02-19 17:23:02.364165,25.5,55.1,57.9,0.79
2026-02-19 17:23:05.366838,26.4,60.8,58.8,4.77
2026-02-19 17:23:08.369919,24.6,69.8,56.5,4.55
2026-02-19 17:23:11.373598,26.9,51.4,50.9,3.69
2026-02-19 17:23:14.377253,26.9,69.0,56.1,3.61
2026-02-19 17:23:17.380586,25.9,53.6,46.2,4.45
2026-02-19 17:23:20.384279,23.6,58.0,58.3,0.54
2026-02-19 17:23:23.386828,26.7,54.9,53.6,3.78
2026-02-19 17:23:26.390471,24.0,56.5,46.2,1.7
2026-02-19 17:23:29.396270,25.2,52.0,59.6,3.99
2026-02-19 17:23:32.400690,26.5,59.7,33.9,4.67
2026-02-19 17:23:35.405093,26.2,68.4,57.3,4.01
2026-02-19 17:23:38.408867,24.8,60.8,34.2,0.93
2026-02-19 17:23:41.412024,23.8,56.5,32.8,2.32
2026-02-19 17:23:44.415101,23.7,57.3,41.4,1.65
2026-02-19 17:23:47.418751,24.5,55.3,52.3,1.2
2026-02-19 17:23:50.421431,24.1,67.4,54.0,3.64
2026-02-19 17:23:53.424794,25.6,55.1,33.2,0.84
2026-02-19 17:23:56.427876,26.1,53.8,41.4,1.38
2026-02-19 17:23:59.430706,26.5,68.2,45.1,2.71
2026-02-19 17:24:02.433879,26.5,60.7,31.1,0.58
2026-02-19 17:24:05.437060,25.3,63.4,53.2,1.17
2026-02-19 17:24:08.440408,26.4,58.3,34.0,2.07
2026-02-19 17:24:11.443995,23.7,69.4,54.4,1.11
2026-02-19 17:24:14.447215,26.7,65.1,58.7,4.85
2026-02-19 17:24:17.450580,25.0,53.5,58.5,1.43
2026-02-19 17:24:20.454753,24.6,55.9,54.5,2.55
2026-02-19 17:24:23.458801,23.7,57.9,30.2,4.61
2026-02-19 18:39:09.109927,24.2,60.3,36.9,1.18
2026-02-19 18:39:12.167432,25.4,67.3,47.6,2.17
2026-02-19 18:39:15.198083,24.5,58.9,52.5,3.26
2026-02-19 18:39:18.211906,24.0,68.9,44.7,4.21
2026-02-19 18:39:21.217595,26.0,54.4,44.4,2.98
2026-02-19 18:39:24.221544,25.8,65.1,44.5,3.01
2026-02-19 18:39:27.225794,24.4,56.6,54.6,4.71
2026-02-19 18:39:30.229826,25.8,53.5,52.2,1.18
2026-02-19 18:39:33.236329,25.3,59.1,39.8,2.99
2026-02-19 18:39:36.240320,26.4,61.3,54.6,2.84
2026-02-19 18:39:39.244491,23.1,55.4,47.1,4.54
2026-02-19 18:39:42.250,25.4,51.0,39.3,4.94
2026-02-19 18:39:45.254368,24.2,64.3,38.5,3.45
2026-02-19 18:39:48.260427,25.9,51.5,56.0,3.0
2026-02-19 18:39:51.265004,25.5,61.6,54.2,0.64
2026-02-19 18:39:54.272943,26.6,63.4,58.6,0.86
2026-02-19 18:39:57.277432,25.7,67.3,58.9,3.74
2026-02-19 18:40:00.283819,25.1,65.9,50.0,3.11
2026-02-19 18:40:03.289542,24.8,50.9,41.3,2.12
2026-02-19 18:40:06.299323,26.4,51.5,50.9,4.1
2026-02-19 18:40:09.305679,25.0,63.7,59.8,0.72
2026-02-19 18:40:12.311800,24.1,57.7,38.0,3.01
2026-02-19 18:40:15.318634,25.7,66.1,38.4,1.98
2026-02-19 18:40:18.325132,25.4,67.8,39.0,0.83
2026-02-19 18:40:21.330958,25.2,58.7,49.4,2.42
2026-02-19 18:40:24.334953,25.7,60.1,35.6,1.11
2026-02-19 18:40:27.339769,23.5,51.0,48.0,3.04
2026-02-19 18:40:30.347800,24.1,69.1,54.5,4.79
2026-02-19 18:40:33.355707,27.0,59.6,46.2,0.52
2026-02-19 18:40:36.362807,23.7,55.5,58.9,1.02
2026-02-19 18:40:39.368280,24.3,69.5,57.8,2.21
2026-02-19 18:40:42.373234,26.8,60.8,33.7,2.21
2026-02-19 18:40:45.378775,26.4,65.9,57.8,2.55
2026-02-19 18:40:48.383318,23.3,67.6,39.9,1.78
2026-02-19 18:40:51.389956,23.3,69.5,55.5,2.23
2026-02-19 18:40:54.405747,26.5,69.4,50.7,1.97
2026-02-19 18:40:57.415703,23.5,51.8,31.4,4.45
2026-02-19 18:41:00.424373,26.8,52.5,35.0,3.96
2026-02-19 18:41:03.429857,23.3,65.0,52.7,2.12
2026-02-19 18:41:06.436705,24.4,58.2,52.6,4.09
2026-02-19 18:41:09.442779,23.9,63.9,40.2,4.52
2026-02-19 18:41:12.447960,23.4,68.4,39.9,3.94
2026-02-19 18:41:15.454662,24.8,52.1,58.8,1.83
2026-02-19 18:41:18.460737,23.4,54.4,55.9,4.26
2026-02-19 18:41:21.466401,25.8,57.7,32.5,1.62
2026-02-19 18:41:24.473761,25.5,63.3,50.1,2.84
2026-02-19 18:41:27.482288,27.0,61.8,46.4,3.62
2026-02-19 18:41:30.487062,26.5,68.2,51.4,2.89
2026-02-19 18:41:33.491878,26.8,69.8,34.4,4.87
2026-02-19 18:41:36.497396,25.4,50.8,55.0,1.97
2026-02-19 18:41:39.509150,23.9,62.1,43.5,4.06
2026-02-19 18:41:42.514257,26.4,61.1,51.7,1.66
2026-02-19 18:41:45.520415,26.6,64.4,53.5,3.91
2026-02-19 18:41:48.523823,23.1,65.7,52.9,2.7
2026-02-19 18:41:51.527891,26.0,57.9,53.1,4.01
2026-02-19 18:41:54.531960,26.4,55.2,30.9,0.7
2026-02-19 18:41:57.536019,23.6,58.2,53.4,0.81
2026-02-19 18:42:00.542168,23.9,50.9,50.6,2.42
2026-02-19 18:42:03.547259,24.2,68.5,50.7,3.32
2026-02-19 18:42:06.554492,24.2,57.1,55.6,3.61
2026-02-19 18:42:09.560923,23.7,50.1,36.8,2.46
2026-02-19 18:42:12.564835,24.5,68.7,36.2,3.11
2026-02-19 18:42:15.571206,26.9,54.4,36.9,4.78
2026-02-19 18:42:18.584610,25.3,57.4,45.5,0.54
2026-02-19 18:42:21.594644,26.0,61.5,54.6,3.04
2026-02-19 18:42:24.599927,23.5,69.5,52.1,3.03
2026-02-19 18:42:27.607406,23.9,61.4,54.9,4.01
2026-02-19 18:42:30.613504,24.3,63.8,51.4,3.08
2026-02-19 18:42:33.620316,24.8,60.7,55.4,4.14
2026-02-19 18:42:36.626409,26.2,51.1,51.8,3.96
2026-02-19 18:42:39.631231,23.4,61.7,36.0,1.1
2026-02-19 18:42:42.634588,24.8,61.5,54.7,2.88
2026-02-19 18:42:45.641804,26.2,52.9,54.9,4.93
2026-02-19 18:42:48.647662,24.8,61.7,52.2,4.19
2026-02-19 18:42:51.651653,25.6,68.3,42.4,1.07
2026-02-19 18:42:54.655888,25.8,58.3,39.7,3.87
2026-02-19 18:42:57.660910,23.6,57.5,48.2,3.38
2026-02-19 18:43:00.664788,26.6,60.3,51.5,1.68
2026-02-19 18:43:03.669135,23.7,58.1,50.6,4.27
2026-02-19 18:43:06.672957,24.8,69.6,34.9,1.23
2026-02-19 18:43:09.682633,25.5,61.9,46.7,2.09
2026-02-19 18:43:12.688337,23.3,55.5,43.0,2.93
2026-02-19 18:43:15.694343,24.0,55.7,47.4,3.16
2026-02-19 18:43:18.699415,25.8,54.6,59.4,2.65
2026-02-19 18:43:21.702386,23.8,68.9,40.2,3.31
2026-02-19 18:43:24.706407,25.0,54.1,48.1,0.94
2026-02-19 18:43:27.711963,25.6,55.5,30.0,5.0
2026-02-19 18:43:30.721329,25.4,67.1,36.4,2.04
2026-02-19 18:43:33.726011,26.2,52.5,58.9,3.32
2026-02-19 18:43:36.731222,24.5,57.7,55.2,3.34
2026-02-19 18:43:39.735361,26.9,50.4,43.2,3.69
2026-02-19 18:43:42.740235,24.6,58.0,48.5,4.29
2026-02-19 18:43:45.743691,25.9,66.0,58.1,1.67
2026-02-19 18:43:48.748906,24.8,55.7,35.4,3.87
2026-02-19 18:43:51.754866,26.5,52.5,48.9,1.73
2026-02-19 18:43:54.760556,23.8,69.1,36.0,4.65
2026-02-19 18:43:57.763739,23.1,66.6,47.2,0.82
2026-02-19 18:44:00.769964,26.0,61.9,53.1,2.49
2026-02-19 18:44:03.775758,23.1,57.3,35.7,0.74
2026-02-19 18:44:06.786121,26.7,57.3,41.7,1.39
2026-02-19 18:44:09.796302,23.7,68.5,39.2,4.86
2026-02-19 18:44:12.802425,24.4,59.8,32.7,2.26
2026-02-19 18:44:15.806058,26.5,62.1,32.8,1.54
2026-02-19 18:44:18.810078,26.8,53.0,33.8,1.56
2026-02-19 18:44:21.814052,26.9,66.4,54.8,1.4
2026-02-19 18:44:24.818629,24.6,59.1,39.7,1.42
2026-02-19 18:44:27.825646,23.4,68.9,41.7,3.63
2026-02-19 18:44:30.832414,26.5,63.3,34.3,4.05
2026-02-19 18:44:33.837234,23.8,60.0,44.7,2.22
2026-02-19 18:44:36.848223,27.0,51.8,57.8,3.45
2026-02-19 18:44:39.854432,24.1,62.7,32.6,4.01
2026-02-19 18:44:42.859737,25.1,57.8,59.2,2.85
2026-02-19 18:44:45.868584,25.3,53.7,57.3,1.97
2026-02-19 18:44:48.877787,26.3,67.5,49.3,2.37
2026-02-19 18:44:51.893558,26.4,66.9,51.5,2.54
2026-02-19 18:44:54.898578,27.0,50.7,57.9,3.93
2026-02-19 18:44:57.903526,26.4,50.1,59.9,4.72
2026-02-19 18:45:00.909088,24.5,66.8,57.4,3.37
2026-02-19 18:45:03.913638,25.6,67.2,46.3,3.18
2026-02-19 18:45:06.916977,23.7,66.0,37.3,1.49
2026-02-19 18:45:09.922266,24.0,66.9,43.0,2.72
2026-02-19 18:45:12.929457,25.4,51.2,35.8,3.45
2026-02-19 18:45:15.937938,26.2,52.4,45.6,0.74
2026-02-19 18:45:18.944654,26.1,60.0,35.1,1.61
2026-02-19 18:45:21.947721,25.2,67.7,35.5,3.46
2026-02-19 18:45:24.953301,23.1,57.6,38.8,2.51
2026-02-19 18:45:27.959421,23.7,50.2,39.8,0.88
2026-02-19 18:45:30.966779,26.3,56.1,50.8,3.25
2026-02-19 18:45:33.975950,23.9,63.9,35.8,3.27
2026-02-19 18:45:36.984927,24.3,63.3,57.1,4.08
2026-02-19 18:45:39.991935,24.1,57.5,44.2,4.82
2026-02-19 18:45:43.000382,24.6,69.3,53.3,3.61
2026-02-19 18:45:46.006271,23.7,57.6,33.2,4.8
2026-02-19 18:45:49.013934,24.2,50.3,31.5,2.17
2026-02-19 18:45:52.019075,26.5,56.8,48.7,4.89
2026-02-19 18:45:55.024135,25.0,69.8,49.4,1.35
2026-02-19 18:45:58.030642,26.2,62.1,41.3,2.87
2026-02-19 18:46:01.036612,24.2,54.9,56.0,4.59
2026-02-19 18:46:04.040736,23.7,61.9,58.7,4.1
2026-02-19 18:46:07.045835,24.8,60.8,36.3,2.07
2026-02-19 18:46:10.067366,23.9,65.9,43.1,1.78
2026-02-19 18:46:13.072601,25.1,55.7,35.0,4.8
2026-02-19 18:46:16.077284,26.2,51.0,51.1,1.59
2026-02-19 18:46:19.080482,23.5,53.7,42.0,1.93
2026-02-19 18:46:22.095496,26.8,64.3,57.8,2.08
2026-02-19 18:46:25.128956,25.0,64.5,49.1,2.95
2026-02-19 18:46:28.133359,23.6,67.4,41.8,2.84
2026-02-19 18:46:31.138616,23.4,56.5,34.5,0.7
2026-02-19 18:46:34.143286,24.1,54.4,46.0,0.57
2026-02-19 18:46:37.149153,24.8,54.9,37.6,2.98
2026-02-19 18:46:40.157659,23.5,50.7,52.3,1.62
2026-02-19 18:46:43.162667,26.9,59.2,52.4,2.63
2026-02-19 18:46:46.169713,23.5,56.4,58.5,4.06
2026-02-19 18:46:49.173953,23.8,56.8,46.6,3.72
2026-02-19 18:46:52.180472,25.9,59.2,39.3,2.16
2026-02-19 18:46:55.184376,23.1,63.3,36.5,1.29
2026-02-19 18:46:58.187726,23.7,61.5,58.8,2.12
2026-02-19 18:47:01.194016,26.3,55.0,33.3,4.26
2026-02-19 18:47:04.200450,24.4,65.1,51.9,1.95
2026-02-19 18:47:07.205109,26.4,59.6,34.0,3.92
2026-02-19 18:47:10.209055,25.6,60.1,32.7,1.88
2026-02-19 18:47:13.213433,25.5,53.5,47.6,4.51
2026-02-19 18:47:16.217313,24.4,50.5,59.9,3.12
2026-02-19 18:47:19.221997,26.4,61.3,51.7,2.5
2026-02-19 18:47:22.225339,24.1,63.0,39.4,2.75
2026-02-19 18:47:25.231424,23.4,52.2,34.5,2.73
2026-02-19 18:47:28.243518,25.9,68.9,48.3,4.28
2026-02-19 18:47:31.253900,27.0,50.6,52.9,3.71
2026-02-19 18:47:34.266149,24.5,52.0,51.4,4.64
2026-02-19 18:47:37.271031,25.6,53.2,59.4,1.37
2026-02-19 18:47:40.278840,24.9,58.3,56.6,4.9
2026-02-19 18:47:43.287104,25.0,68.5,47.9,3.08
2026-02-19 18:47:46.292659,25.5,68.5,52.5,2.56
2026-02-19 18:47:49.300871,23.1,63.4,49.6,1.14
2026-02-19 18:47:52.321390,25.7,54.4,36.6,1.74
2026-02-19 18:47:55.329213,26.4,51.0,47.0,3.48
2026-02-19 18:47:58.332567,25.2,69.8,36.1,4.94
2026-02-19 18:48:01.336577,24.6,69.9,52.8,3.09
2026-02-19 18:48:04.344313,26.2,53.2,41.1,1.63
2026-02-19 18:48:07.350823,23.6,57.6,59.3,2.73
2026-02-19 18:48:10.357152,24.2,66.7,37.0,3.94
2026-02-19 18:48:13.360632,24.2,53.8,31.4,2.79
2026-02-19 18:48:16.392517,24.0,53.2,37.2,0.77
2026-02-19 18:48:19.397141,25.8,57.9,55.3,4.65
2026-02-19 18:48:22.400940,24.1,56.2,53.5,3.93
2026-02-19 18:48:25.408047,23.9,61.9,34.4,1.26
2026-02-19 18:48:28.415621,23.8,54.1,59.1,4.25
2026-02-19 18:48:31.421633,25.5,64.5,37.4,4.52
2026-02-19 18:48:34.429363,24.2,51.2,37.6,3.74
2026-02-19 18:48:37.436685,23.8,55.5,50.2,0.97
2026-02-19 18:48:40.446115,24.1,62.3,57.0,2.44
2026-02-19 18:48:43.450764,24.1,55.2,50.8,4.61
2026-02-19 18:48:46.455983,26.0,64.0,55.2,4.36
2026-02-19 18:48:49.474679,25.9,54.7,30.4,2.9
2026-02-19 18:48:52.480702,26.1,61.2,57.2,2.88
2026-02-19 18:48:55.487244,24.9,51.6,32.1,1.8
2026-02-19 18:48:58.492153,24.7,65.2,57.5,2.72
2026-02-19 18:49:01.496517,26.4,65.2,44.5,4.19
2026-02-19 18:49:04.502430,25.1,53.9,53.7,2.44
2026-02-19 18:49:07.507358,24.8,58.5,54.6,3.99
2026-02-19 18:49:10.511730,24.7,53.9,47.8,4.46
2026-02-19 18:49:13.517914,25.6,59.9,57.2,1.32
2026-02-19 18:49:16.522183,25.3,54.4,32.3,0.91
2026-02-19 18:49:19.527402,23.8,64.8,45.1,2.83
2026-02-19 18:49:22.533315,23.5,59.4,56.8,2.47
2026-02-19 18:49:25.540230,23.3,68.1,35.9,4.62
2026-02-19 18:49:28.543863,25.5,54.1,51.5,4.2
2026-02-19 18:49:31.547782,25.0,55.8,37.6,4.54
2026-02-19 18:49:34.552823,24.4,51.4,47.6,3.67
2026-02-19 18:49:37.557549,27.0,55.8,43.3,3.16
2026-02-19 18:49:40.562146,26.9,50.2,35.3,1.9
2026-02-19 18:49:43.567833,24.8,53.0,58.4,0.57
2026-02-19 18:49:46.573185,25.2,58.3,53.7,3.29
2026-02-19 18:49:49.580567,23.8,69.2,38.1,2.47
2026-02-19 18:49:52.592244,25.3,50.1,36.6,3.61
2026-02-19 18:49:55.598958,23.8,59.7,38.1,3.02
2026-02-19 18:49:58.605018,23.5,57.1,30.5,4.17
2026-02-19 18:50:01.613504,24.4,59.0,33.0,2.61
2026-02-19 18:50:04.618737,24.0,59.4,39.6,2.94
2026-02-19 18:50:07.622422,26.3,69.1,49.1,1.79
2026-02-19 18:50:10.628712,25.7,57.0,47.7,0.96
2026-02-19 18:50:13.635398,26.8,55.6,48.5,2.11
2026-02-19 18:50:16.640445,25.2,55.3,39.0,3.84
2026-02-19 18:50:19.651139,26.4,68.4,43.4,4.82
2026-02-19 18:50:22.655386,26.7,52.5,50.1,3.62
2026-02-19 18:50:25.659538,23.3,68.6,59.4,1.79
2026-02-19 18:50:28.664768,23.7,51.0,53.5,2.09
2026-02-19 18:50:31.670264,25.9,69.4,53.8,3.89
2026-02-19 18:50:34.676385,25.8,69.7,45.8,3.03
2026-02-19 18:50:37.680516,23.6,61.9,37.8,1.38
2026-02-19 18:50:40.687377,26.3,61.2,34.2,4.47
2026-02-19 18:50:43.693361,25.2,56.2,44.1,3.17
2026-02-19 18:50:46.698926,23.9,65.2,33.4,2.95
2026-02-19 18:50:49.703447,23.7,68.3,31.0,3.05
2026-02-19 18:50:52.708539,26.4,52.0,48.8,2.62
2026-02-19 18:50:55.717424,25.9,53.4,56.5,3.91
2026-02-19 18:50:58.722128,26.2,52.4,48.7,1.75
2026-02-19 18:51:01.729202,26.7,58.4,41.2,4.81
2026-02-19 18:51:04.736917,23.3,61.5,45.0,2.58
2026-02-19 18:51:07.744403,26.2,69.3,43.9,0.95
2026-02-19 18:51:10.763121,23.9,56.2,46.1,2.9
2026-02-19 18:51:13.773860,26.8,57.5,39.2,2.42
2026-02-19 18:51:16.797030,24.8,56.5,34.9,3.66
2026-02-19 18:51:19.805538,25.9,68.3,47.3,4.13
2026-02-19 18:51:22.816300,26.7,64.9,46.0,3.81
2026-02-19 18:51:25.834156,26.2,58.7,58.8,4.29
2026-02-19 18:51:28.865972,23.8,53.8,54.7,2.18
2026-02-19 18:51:31.870194,23.2,66.8,32.5,4.68
2026-02-19 18:51:34.876080,23.8,70.0,41.5,1.44
2026-02-19 18:51:37.883681,23.3,67.5,41.4,3.83
2026-02-19 18:51:40.897066,23.1,60.6,38.8,3.68
2026-02-19 18:51:43.907187,25.1,62.0,51.7,3.34
2026-02-19 18:51:46.913693,24.2,67.4,54.8,1.02
2026-02-19 18:51:49.920158,24.0,55.8,53.9,3.72
2026-02-19 18:51:52.925334,26.2,58.7,57.7,2.01
2026-02-19 18:51:55.931899,24.6,63.3,37.5,1.5
2026-02-19 18:51:58.939016,25.0,68.3,53.3,1.97
2026-02-19 18:52:01.950719,23.7,54.7,38.0,0.66
2026-02-19 18:52:04.957126,23.8,52.2,44.9,2.81
2026-02-19 18:52:07.962113,23.2,56.1,32.4,3.58
2026-02-19 18:52:10.968728,25.1,54.9,46.5,1.5
2026-02-19 18:52:13.974403,24.7,57.0,45.0,1.29
2026-02-19 18:52:16.981322,26.5,66.9,32.3,1.33
2026-02-19 18:52:19.989842,25.4,59.4,50.6,1.96
2026-02-19 18:52:22.994593,24.7,51.0,59.6,3.44
2026-02-19 18:52:26.000264,26.0,67.2,35.0,4.38
2026-02-19 18:52:29.005847,24.3,60.3,40.0,3.13
2026-02-19 18:52:32.010210,23.7,61.4,31.9,3.6
2026-02-19 18:52:35.016103,24.1,51.9,51.7,3.77
2026-02-19 18:52:38.019463,25.3,56.3,35.6,2.78
2026-02-19 18:52:41.023243,24.7,51.8,30.6,1.28
2026-02-19 18:52:44.026497,26.9,69.4,49.2,2.72
2026-02-19 18:52:47.030299,25.1,55.1,54.1,4.94
2026-02-19 18:52:50.036293,23.7,56.2,60.0,2.94
2026-02-19 18:52:53.041444,26.5,62.4,32.6,3.35
2026-02-19 18:52:56.045466,24.7,62.1,43.3,3.3
2026-02-19 18:52:59.049314,24.9,59.9,58.3,4.51
2026-02-19 18:53:02.052984,26.4,64.3,55.0,4.65
2026-02-19 18:53:05.057364,23.5,50.2,43.3,3.59
2026-02-19 18:53:08.063627,24.4,56.4,32.8,2.97
2026-02-19 18:53:11.068298,26.2,59.6,57.0,3.66
2026-02-19 18:53:14.072689,25.5,66.2,35.1,4.22
2026-02-19 18:53:17.077602,26.7,55.3,40.9,4.31
2026-02-19 18:53:20.080582,26.3,57.7,42.2,0.64
2026-02-19 18:53:23.084628,23.3,69.5,40.6,1.16
2026-02-19 18:53:26.088587,24.7,60.6,39.0,4.48
2026-02-19 18:53:29.091588,26.2,61.2,59.7,1.13
2026-02-19 18:53:32.097352,23.5,64.2,39.1,3.68
2026-02-19 18:53:35.102106,23.8,59.8,56.2,2.09
2026-02-19 18:53:38.125541,26.4,64.0,57.4,2.56
2026-02-19 18:53:41.147532,24.6,52.1,36.7,1.23
2026-02-19 18:53:44.150593,26.7,50.3,35.7,3.8
2026-02-19 18:53:47.153880,26.9,67.5,55.1,1.43
2026-02-19 18:53:50.158526,25.1,53.9,37.6,4.67
